Date,,Expense Description
2019-03-30,,AQUARIA KLCC KUALA LUMPUR MYS
2019-02-27,,CTX RO SOMEWHERE KEDAH MYS
2019-03-21,,U MOBILE TOP UP APPS-EC KUALA LUMPUR MYS
2019-03-15,,TESCO PUCHONG-MPOS PUCHONG MYS
2019-03-12,,CTX RORO-SUPER STAR STAT IPOH MYS
2019-02-07,,AEON-BANDAR UTAMA PETALING JAYAMYS
2019-01-22,,AIRBNB * XXXXXXXX 123-456-7890 GBR
2019-04-23,,KFC DELIVERY-EC KUALA LUMPUR MYS
2019-04-08,,KFC DELIVERY-EC KUALA LUMPUR MYS
2019-04-15,,CTX RORO-SUPER STAR STAT IPOH MYS
2019-02-09,,AQUARIA KLCC KUALA LUMPUR MYS
2019-03-12,,MCDONALDS-NKVE PETALING JAYAMYS
2019-04-17,,MAXIS PAY - WEB PETALING JAYAMYS
2019-03-22,,SUSHI ZANMAI SUBANG JAYA MYS
2019-04-22,,IKEA-CHERAS KUALA LUMPUR MYS
2019-02-27,,CELCOM ABC123456789 KUALA LUMPUR MYS
2019-04-09,,PIZZA HUT-SUNWAY PYRAMID SUNWAY PYRAMIMYS
2019-04-20,,SHELL-SOMEWHERE SELANGOR MYS
2019-03-04,,SHELL-SOMEWHERE SELANGOR MYS
2019-03-19,,CTX RORO-SUPER STAR STAT IPOH MYS
2019-01-26,,99 SPEED MART-1234 PETALING JAYAMYS
2019-02-22,,MCDONALDS-SHELL PETALING JAYAMYS
2019-02-14,,CARING PHARMACY-NUSAJA NUSAJAYA MYS
2019-03-09,,CTX RO SOMEWHERE KEDAH MYS
2019-03-19,,PIZZA HUT-SUNWAY PYRAMID SUNWAY PYRAMIMYS
2019-02-14,,IKEA-CHERAS-RESTAURANT KUALA LUMPUR MYS
2019-02-26,,COLD STORAGE-GURNEY PLAZ PENANG MYS
2019-02-19,,CTX RORO-SUPER STAR STAT IPOH MYS
2019-03-29,,CMSB PREPAID TOP UP-EC KUALA LUMPUR MYS
2019-03-15,,GRAB ECOM SSL-EC PETALING JAYAMYS
2019-02-15,,AEON SMKT SOMEWHERE MYS
2019-04-14,,SHELL-SOMEWHERE SELANGOR MYS
2019-02-23,,MCDONALDS-PENANG AIRPORT BAYAN LEPAS MYS
2019-03-09,,FAMILYMART-KLIA2 SHAH ALAM MYS
2019-03-08,,TESCO PARADIGM PETALING JAYAMYS
2019-02-25,,COLD STORAGE-KLCC KUALA LUMPUR MYS
2019-01-22,,CALTEX PUMP MY DAY-BANDA SUBANG JAYA MYS
2019-03-29,,TOYS 'R' US - 4030 SUBANG JAYA MYS
2019-02-02,,BIG BAD WOLF - THE MINES SELANGOR MY
2019-02-02,,MYEG SB PJ PETALING JAYAMYS
2019-03-16,,BIG BAD WOLF - THE MINES SELANGOR MY
2019-04-02,,PIZZA HUT-SUNWAY PYRAMID SUNWAY PYRAMIMYS
2019-01-26,,TOYS 'R' US - 4030 SUBANG JAYA MYS
2019-04-16,,MY TNB-EC BANGSAR MYS
2019-04-09,,HONDA-SERVICE SUBANG JAYA MYS
2019-01-31,,BIG BAD WOLF - THE MINES SELANGOR MY
2019-03-17,,CELCOM ABC123456789 KUALA LUMPUR MYS
2019-04-14,,TESCO PARADIGM PETALING JAYAMYS
2019-03-30,,CMSB PREPAID TOP UP-EC KUALA LUMPUR MYS
2019-04-10,,CALTEX PUMP MY DAY-BANDA SUBANG JAYA MYS
2019-04-16,,*GRAB TAXI PETALING JAYAMYS
2019-01-14,,MYNEWS.COM-KL SENTRAL T3 W.P MY
2019-01-28,,KFC DELIVERY-EC KUALA LUMPUR MYS
2019-02-09,,KFC DELIVERY-EC KUALA LUMPUR MYS
2019-03-19,,MR D.I.Y (M) SB-SUBANG JAYA MYS
2019-01-23,,PHD PUTRA HEIGHTS SUBANG JAYA MYS
2019-03-29,,MCDONALDS-PENANG AIRPORT BAYAN LEPAS MYS
2019-01-21,,AEON SMKT SOMEWHERE MYS
2019-03-02,,TESCO PUCHONG-MPOS PUCHONG MYS
2019-02-15,,CTX RORO-SUPER STAR STAT IPOH MYS
2019-02-27,,IKEA-CHERAS KUALA LUMPUR MYS
2019-02-03,,MY TNB-EC BANGSAR MYS
2019-04-12,,HONDA-SERVICE SUBANG JAYA MYS
2019-03-06,,MY TNB-EC BANGSAR MYS
2019-03-29,,VILLAGE GROCER-SS15 SUBANG JAYA MYS
2019-02-18,,MAXIS PAY - WEB PETALING JAYAMYS
2019-01-26,,SHELL-SOMEWHERE SELANGOR MYS
2019-02-12,,MCDONALDS-NKVE PETALING JAYAMYS
2019-03-13,,VILLAGE GROCER-SS15 SUBANG JAYA MYS
2019-01-27,,AEON-BANDAR UTAMA PETALING JAYAMYS
2019-01-22,,SHELL-SYKT BAYU TIMUR SARAWAK MYS
2019-02-08,,AIRBNB * XXXXXXXX 123-456-7890 GBR
2019-03-13,,AEON-BANDAR UTAMA PETALING JAYAMYS
2019-03-15,,POPULAR BOOK-PARADIGM PETALING JAYAMYS
2019-02-04,,SYABAS KUALA LUMPUR MYS
2019-03-27,,AQUARIA KLCC KUALA LUMPUR MYS
2019-03-20,,GREATEASTERN0012345678 KUALA LUMPUR MYS
2019-01-26,,POPULAR BOOK-PARADIGM PETALING JAYAMYS
2019-02-28,,SYABAS KUALA LUMPUR MYS
2019-01-21,,U MOBILE TOP UP APPS-EC KUALA LUMPUR MYS
2019-03-12,,MCDONALDS-PENANG AIRPORT BAYAN LEPAS MYS
2019-03-10,,MAXIS PAY - WEB PETALING JAYAMYS
2019-02-07,,CALTEX PUMP MY DAY-BANDA SUBANG JAYA MYS
2019-01-30,,MCDONALDS-SHELL PETALING JAYAMYS
2019-04-01,,MYEG SB PJ PETALING JAYAMYS
2019-02-27,,JAYA GROCER SUBANG EMPIR SUBANG JAYA MYS
2019-01-27,,*GRAB TAXI PETALING JAYAMYS
2019-04-12,,CELCOM ABC123456789 KUALA LUMPUR MYS
2019-01-16,,GRAB ECOM SSL-EC PETALING JAYAMYS
2019-03-26,,MCDONALDS-SHELL PETALING JAYAMYS
2019-03-06,,TESCO PUCHONG-MPOS PUCHONG MYS
2019-02-07,,*GRAB TAXI PETALING JAYAMYS
2019-03-17,,JAYA GROCER SUBANG EMPIR SUBANG JAYA MYS
2019-02-07,,GIANT H/MKT SELANGOR MYS
2019-02-28,,MAXIS PAY - WEB PETALING JAYAMYS
2019-04-15,,MCDONALDS-NKVE PETALING JAYAMYS
2019-02-13,,COLD STORAGE-KLCC KUALA LUMPUR MYS
2019-01-14,,U MOBILE TOP UP APPS-EC KUALA LUMPUR MYS
2019-04-09,,Netflix.com 12/01 MOBILE PURCHASE netflix.com CA
2019-03-07,,GIANT H/MKT SELANGOR MYS
2019-03-05,,Netflix.com 12/01 MOBILE PURCHASE netflix.com CA
2019-02-08,,AIRBNB * XXXXXXXX 123-456-7890 GBR
2019-04-19,,SHELL-SYKT BAYU TIMUR SARAWAK MYS
2019-04-08,,SUSHI ZANMAI SUBANG JAYA MYS
2019-02-04,,U MOBILE TOP UP APPS-EC KUALA LUMPUR MYS
2019-02-02,,CALTEX PUMP MY DAY-BANDA SUBANG JAYA MYS
2019-03-20,,TESCO MPOS PETALING JAYAMYS
2019-03-08,,HONDA-SERVICE SUBANG JAYA MYS
2019-04-05,,GREATEASTERN0012345678 KUALA LUMPUR MYS
2019-02-23,,MCDONALDS-SHELL PETALING JAYAMYS
2019-02-22,,SUSHI ZANMAI SUBANG JAYA MYS
2019-04-19,,SUSHI ZANMAI SUBANG JAYA MYS
2019-03-17,,PIZZA HUT-SUNWAY PYRAMID SUNWAY PYRAMIMYS
2019-02-08,,PHD PUTRA HEIGHTS SUBANG JAYA MYS
2019-04-21,,AEON-BANDAR UTAMA PETALING JAYAMYS
2019-04-21,,MYEG SB PJ PETALING JAYAMYS
2019-04-17,,MY TNB-EC BANGSAR MYS
2019-01-17,,AEON-BANDAR UTAMA PETALING JAYAMYS
2019-02-23,,TESCO MPOS PETALING JAYAMYS
2019-04-19,,KFC DELIVERY-EC KUALA LUMPUR MYS
2019-04-10,,CTX RO SOMEWHERE KEDAH MYS
2019-03-15,,MYNEWS.COM-KL SENTRAL T3 W.P MY
2019-04-02,,GIANT H/MKT SELANGOR MYS
2019-01-15,,Netflix.com 12/01 MOBILE PURCHASE netflix.com CA
2019-03-15,,DIGI-STORE ONLINE 2 - EC SHAH ALAM MY
2019-02-15,,IKEA-CHERAS KUALA LUMPUR MYS
2019-04-13,,BIG BAD WOLF - THE MINES SELANGOR MY
2019-02-21,,BIG BAD WOLF - THE MINES SELANGOR MY
2019-01-20,,TGV KIOSK-KLCC KUALA LUMPUR MYS
2019-01-27,,MCDONALDS-PENANG AIRPORT BAYAN LEPAS MYS
2019-02-09,,AIRBNB * XXXXXXXX 123-456-7890 GBR
2019-03-10,,PHD PUTRA HEIGHTS SUBANG JAYA MYS
2019-04-06,,HONDA-SERVICE SUBANG JAYA MYS
2019-01-28,,SYABAS KUALA LUMPUR MYS
2019-03-11,,Netflix.com 12/01 MOBILE PURCHASE netflix.com CA
2019-03-05,,GRAB ECOM SSL-EC PETALING JAYAMYS
2019-04-03,,GRAB ECOM SSL-EC PETALING JAYAMYS
2019-04-02,,PAPA RICH-SUBANG JAYA SUBANG JAYA MYS
2019-01-23,,TESCO MPOS PETALING JAYAMYS
2019-03-27,,DOMINOS PIZZA-EC PETALING JAYAMYS
2019-03-11,,TESCO PARADIGM PETALING JAYAMYS
2019-01-21,,COLD STORAGE-GURNEY PLAZ PENANG MYS
2019-01-22,,GRAB ECOM SSL-EC PETALING JAYAMYS
2019-02-27,,Netflix.com 12/01 MOBILE PURCHASE netflix.com CA
2019-03-26,,GRAB ECOM SSL-EC PETALING JAYAMYS
2019-02-12,,DIGI-STORE ONLINE 2 - EC SHAH ALAM MY
2019-03-29,,TESCO PARADIGM PETALING JAYAMYS
2019-02-01,,IKEA-CHERAS KUALA LUMPUR MYS
2019-03-16,,PAPA RICH-SUBANG JAYA SUBANG JAYA MYS
2019-03-27,,COLD STORAGE-GURNEY PLAZ PENANG MYS
2019-02-10,,TESCO PARADIGM PETALING JAYAMYS
2019-04-23,,POPULAR BOOK-PARADIGM PETALING JAYAMYS
2019-02-08,,MY TNB-EC BANGSAR MYS
2019-02-06,,MYEG SB PJ PETALING JAYAMYS
2019-02-24,,AQUARIA KLCC KUALA LUMPUR MYS
2019-02-16,,GRAB ECOM SSL-EC PETALING JAYAMYS
2019-04-11,,*GRAB TAXI PETALING JAYAMYS
2019-03-14,,KFC DELIVERY-EC KUALA LUMPUR MYS
2019-01-30,,CMSB PREPAID TOP UP-EC KUALA LUMPUR MYS
2019-03-18,,COLD STORAGE-KLCC KUALA LUMPUR MYS
2019-01-31,,GIANT H/MKT SELANGOR MYS
2019-02-01,,DIGI-STORE ONLINE 2 - EC SHAH ALAM MY
2019-02-18,,U MOBILE TOP UP APPS-EC KUALA LUMPUR MYS
2019-02-14,,TESCO MPOS PETALING JAYAMYS
2019-04-15,,KFC DELIVERY-EC KUALA LUMPUR MYS
2019-04-17,,GIANT H/MKT SELANGOR MYS
2019-02-11,,MCDONALDS-NKVE PETALING JAYAMYS
2019-02-28,,CELCOM ABC123456789 KUALA LUMPUR MYS
2019-01-17,,MYNEWS.COM-KL SENTRAL T3 W.P MY
2019-01-20,,TGV KIOSK-KLCC KUALA LUMPUR MYS
2019-03-14,,MCDONALDS-SHELL PETALING JAYAMYS
2019-02-19,,MYNEWS.COM-KL SENTRAL T3 W.P MY
2019-01-24,,GRAB ECOM SSL-EC PETALING JAYAMYS
2019-02-09,,JAYA GROCER SUBANG EMPIR SUBANG JAYA MYS
2019-02-28,,CELCOM ABC123456789 KUALA LUMPUR MYS
2019-02-28,,AEON-BANDAR UTAMA PETALING JAYAMYS
2019-01-16,,FAMILYMART-KLIA2 SHAH ALAM MYS
2019-04-12,,MCDONALDS-NKVE PETALING JAYAMYS
2019-02-03,,JAYA GROCER SUBANG EMPIR SUBANG JAYA MYS
2019-04-23,,HONDA-SERVICE SUBANG JAYA MYS
2019-01-17,,MCDONALDS-SHELL PETALING JAYAMYS
2019-04-08,,MCDONALDS-PENANG AIRPORT BAYAN LEPAS MYS
2019-02-15,,TGV KIOSK-KLCC KUALA LUMPUR MYS
2019-02-03,,AIRBNB * XXXXXXXX 123-456-7890 GBR
2019-04-20,,Netflix.com 12/01 MOBILE PURCHASE netflix.com CA
2019-04-03,,U MOBILE TOP UP APPS-EC KUALA LUMPUR MYS
2019-02-06,,GIANT H/MKT SELANGOR MYS
2019-03-18,,TOYS 'R' US - 4030 SUBANG JAYA MYS
2019-02-08,,PHD PUTRA HEIGHTS SUBANG JAYA MYS
2019-03-05,,IKEA-CHERAS KUALA LUMPUR MYS
2019-01-13,,CTX RORO-SUPER STAR STAT IPOH MYS
2019-01-13,,COLD STORAGE-GURNEY PLAZ PENANG MYS
2019-03-29,,IKEA-CHERAS-RESTAURANT KUALA LUMPUR MYS
2019-01-25,,CMSB PREPAID TOP UP-EC KUALA LUMPUR MYS
2019-02-09,,AEON SMKT SOMEWHERE MYS
2019-02-27,,PARKSON-IOI CITY MALL PUTRAJAYA MYS
2019-01-16,,BIG BAD WOLF - THE MINES SELANGOR MY
2019-03-20,,IKEA-CHERAS KUALA LUMPUR MYS
2019-04-23,,MCDONALDS-PENANG AIRPORT BAYAN LEPAS MYS
2019-02-04,,IKEA-CHERAS KUALA LUMPUR MYS
2019-01-22,,*GRAB TAXI PETALING JAYAMYS
2019-02-07,,PARKSON-IOI CITY MALL PUTRAJAYA MYS
2019-04-20,,HONDA-SERVICE SUBANG JAYA MYS
2019-03-01,,SUSHI ZANMAI SUBANG JAYA MYS
2019-03-10,,AIRBNB * XXXXXXXX 123-456-7890 GBR
2019-03-02,,AEON-BANDAR UTAMA PETALING JAYAMYS
2019-04-21,,AIRBNB * XXXXXXXX 123-456-7890 GBR
2019-04-05,,HONDA-SERVICE SUBANG JAYA MYS
2019-04-12,,AEON SMKT SOMEWHERE MYS
2019-04-06,,COLD STORAGE-GURNEY PLAZ PENANG MYS
2019-02-07,,COLD STORAGE-GURNEY PLAZ PENANG MYS
